,item_id,item_title,start_date,end_date,seller_id,epid,item_main_image_url,gallary_images,quantity_available,item_condition,leaf_categ_name,currency_id,price,site_id,country_id,feedback_score
0,6754622008,NWT dress $40.00 retail Size 7/great gift idea!,2005-03-23,2017-11-15 17:23:50,65961371,,http://i10.ebayimg.com/01/i/03/97/35/1a_1_b.JPG,http://i10.ebayimg.com/01/i/03/97/35/1a_1_b.JPG;,1,1000,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",1,USD 29.99,0,1,2488
1,110388572528,LILLY PULITZER FLOWER MARKET SILK LENA DRESS 2,2009-05-10,2017-11-24 18:46:01,9577200,,http://i.ebayimg.com/10/!B6w5POwEGk~$(KGrHqQOKpoEy+jCyz12BMyZW7j1J!~~-1_1.JPG?set_id=8800005007,http://i.ebayimg.com/10/!B6w5POwEGk~$(KGrHqQOKpoEy+jCyz12BMyZW7j1J!~~-1_1.JPG?set_id=8800005007;,2,1000,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",1,USD 76.49,0,1,9660
2,110390257490,Hippie Tie dye dyed maxi crepe dress small no patchwork,2009-05-14,2017-11-28 14:44:51,208021662,,http://i.ebayimg.com/22/!BSb-iMg!Wk~$(KGrHgoOKiQEjlLmZ!24BKDJCejZV!~~_1.JPG?set_id=8800005007,http://i.ebayimg.com/22/!BSb-iMg!Wk~$(KGrHgoOKiQEjlLmZ!24BKDJCejZV!~~_1.JPG?set_id=8800005007;,1,1000,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",1,USD 50.0,0,1,5303
3,110452871155,NEW KAY UNGER Velvet Gold Bubble BROCADE DRESS 4 8 $420,2009-11-01,2017-11-19 22:56:12,270410190,,"http://i.ebayimg.com/23/!Bfztz)QB2k~$(KGrHqIOKkIErygVWNZSBLCuUH4,G!~~_1.JPG?set_id=8800005007","http://i.ebayimg.com/23/!Bfztz)QB2k~$(KGrHqIOKkIErygVWNZSBLCuUH4,G!~~_1.JPG?set_id=8800005007;http://i.ebayimg.com/12/!BeKMYTQCGk~$(KGrHqUH-DcEri+YvRU8BK8Hkw60c!~~_1.JPG?set_id=880000500F;http://i.ebayimg.com/02/!BeKMLCgB2k~$(KGrHqMOKjcEq4-OejQjBK8HkQjiew~~_1.JPG?set_id=880000500F;http://i.ebayimg.com/02/!BeKMj(QBGk~$(KGrHqIH-EIEre)e4PplBK8HlNVoT!~~_1.JPG?set_id=880000500F;http://i.ebayimg.com/18/!BeKM)BgBmk~$(KGrHqIOKioEq4JRK-u,BK8HlySjPw~~_1.JPG?set_id=880000500F;http://i.ebayimg.com/21/!BeKNMfg!Wk~$(KGrHqMH-D8ErGJ+HbDNBK8Hm3wNpQ~~_1.JPG?set_id=880000500F;http://i.ebayimg.com/21/!BeKM9wQ!Wk~$(KGrHqYOKjoEq4F8pn97BK8HmRu2Rg~~_1.JPG?set_id=880000500F;",2,1500,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",1,USD 49.0,0,1,6463
4,110526443002,NEW PRIMP Embroidered Ruffle Lace SUN DRESS XS M L $120,2010-04-29,2017-11-18 17:47:30,270410190,,http://i.ebayimg.com/06/!BsVzrI!EWk~$(KGrHqUOKiMEvOzEPGPwBL3dIrfuVg~~_1.JPG?set_id=880000500F,http://i.ebayimg.com/06/!BsVzrI!EWk~$(KGrHqUOKiMEvOzEPGPwBL3dIrfuVg~~_1.JPG?set_id=880000500F;http://i.ebayimg.com/21/!BsVzWv!EGk~$(KGrHqQOKkIEvOS3oqeWBL3dIKdzN!~~_1.JPG?set_id=880000500F;http://i.ebayimg.com/12/!BsVz8kwEGk~$(KGrHqEOKjcEvcnF0ssRBL3dJIIu!w~~_1.JPG?set_id=880000500F;,2,1500,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",1,USD 28.8,0,1,6463
5,110592525346,Pull robe bustier jacquard femme TU 36 38 40 VPR5 GRIS,2010-09-29,2017-11-21 08:45:16,486559334,,"http://i.ebayimg.com/03/!B4K(dEQEGk~$(KGrHqYOKj4Eyf,vpjTOBMo15OyZtw~~_1.JPG?set_id=8800005007;http://i.ebayimg.com/03/!B4K(dEQEGk~$(KGrHqYOKj4Eyf,vpjTOBMo15OyZtw~~_1.JPG?set_id=8800005007","http://i.ebayimg.com/03/!B4K(dEQEGk~$(KGrHqYOKj4Eyf,vpjTOBMo15OyZtw~~_1.JPG?set_id=8800005007;",1,1000,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",7,USD 22.0,71,71,19286
6,110608513134,NWT BCBG MAXAZRIA Black Nude Color Vneck Mesh Nude Inset Party or Work Dress,2010-11-06,2017-11-29 20:12:46,968699152,,http://img12.imageshack.us/img12/1523/ve1j.jpg,http://img12.imageshack.us/img12/1523/ve1j.jpg;http://img12.imageshack.us/img12/1523/ve1j.jpg,1,1000,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",1,USD 161.49,0,1,10422
7,110613594778,VINtaGE EmPiRe edles Abendkleid Kleid  34/36 Paris BoHo,2010-11-18,2017-11-11 16:04:16,720809661,,"http://i.ebayimg.com/13/!B9Uz3W!!mk~$(KGrHqZ,!k8Ey+jCy3+9BM5,4)0oTw~~_1.JPG?set_id=880000500F;http://i.ebayimg.com/13/!B9Uz3W!!mk~$(KGrHqZ,!k8Ey+jCy3+9BM5,4)0oTw~~_1.JPG?set_id=880000500F","http://i.ebayimg.com/13/!B9Uz3W!!mk~$(KGrHqZ,!k8Ey+jCy3+9BM5,4)0oTw~~_1.JPG?set_id=880000500F;http://i.ebayimg.com/19/!B9Uz3o!!mk~$(KGrHqR,!hgEzepylYIrBM5,4yi,U!~~_1.JPG?set_id=880000500F;http://i.ebayimg.com/18/!B9U0SCgCWk~$(KGrHqR,!j!EzNn!(0E)BM5,53voDw~~_1.JPG?set_id=880000500F;",1,1000,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",7,USD 9.5,77,77,14590
8,110617232298,JS BOUTIQUE LADIES BLACK SEQUINS COCKTAIL DRESS 10 NWT,2010-11-27,2017-11-20 12:25:23,2015210,,http://i.ebayimg.com/14/!B6vFTDwCWk~$(KGrHqIOKpgEy+jC)cqkBMyWsHKkJw~~-1_1.JPG?set_id=8800005007;http://i.ebayimg.com/14/!B6vFTDwCWk~$(KGrHqIOKpgEy+jC)cqkBMyWsHKkJw~~-1_1.JPG?set_id=8800005007,http://i.ebayimg.com/14/!B6vFTDwCWk~$(KGrHqIOKpgEy+jC)cqkBMyWsHKkJw~~-1_1.JPG?set_id=8800005007;,3,1000,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",1,USD 89.99,0,1,11991
9,110673379666,"BeZauBeRNDeS pink SATIN COCKTAILKLEID mit  SCHLeiFe 36,38",2011-06-27,2017-11-22 13:07:15,74973731,,http://i.ebayimg.com/00/s/MTIwMFgxMDQ1/z/ve4AAOSwF1dUSFfv/$_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/s/MTIwMFgxMDQ1/z/ve4AAOSwF1dUSFfv/$_1.JPG?set_id=880000500F,http://i.ebayimg.com/00/s/MTIwMFgxMDQ1/z/ve4AAOSwF1dUSFfv/$_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/s/MTIwMFgxMDQ1/z/ve4AAOSwF1dUSFfv/$_1.JPG?set_id=880000500F;,5,1000,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",7,USD 25.46,77,77,21072
10,110682449025,NEW FRENCH CONNECTION Lined Halter SUNDRESS 2 8 10 $178,2011-05-02,2017-11-26 10:51:01,270410190,,"http://i.ebayimg.com/00/$(KGrHqJ,!hQE2fLcsv3YBNwY5k2QK!~~0_1.JPG?set_id=880000500F","http://i.ebayimg.com/00/$(KGrHqJ,!hQE2fLcsv3YBNwY5k2QK!~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/$(KGrHqF,!l8E2EodmqRWBNwY6!MNwQ~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/$(KGrHqQOKpUE24vI)(WgBNwZHbjyew~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/$(KGrHqUOKpwE25gr1mCfBNwZH3zrkg~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/$(KGrHqMOKpwE25f+RBUyBNwZLTpfYw~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/$(KGrHqIOKo0E1z30)tQhBNwZLmC5kQ~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/$(KGrHqMOKjcE1+Hy0J)yBNwZL5bwww~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/$(KGrHqIOKkYE2JpMjcl4BNwZVMS8Qg~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/$(KGrHqUOKi0E16B,2ipeBNwZgIesqw~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/$(KGrHqUOKisE17Eiqgd,BNwZgpy-iQ~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/$(KGrHqR,!h!E2e2gC(qqBNwZuoFUT!~~0_1.JPG?set_id=880000500F;http://i.ebayimg.com/00/$(KGrHqZ,!m!E2EGh+JCnBNwZvWw7dQ~~0_1.JPG?set_id=880000500F;",1,1000,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",1,USD 36.0,0,1,6463
11,110696571367,NEW BCBG MAX AZRIA Beverly Bandage Fit Satin Dress,2011-06-03,2017-11-28 20:53:57,968699152,,http://img43.imageshack.us/img43/4554/beverly2k.jpg,http://img43.imageshack.us/img43/4554/beverly2k.jpg;http://img43.imageshack.us/img43/4554/beverly2k.jpg,1,1000,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",1,USD 339.99,0,1,10422
12,110701060764,Anthropologie Girls from Savoy Gull Wing Dress 100% Silk 4/6/8/10,2011-06-13,2017-11-08 08:00:11,748141498,,https://i.ebayimg.com/00/$(KGrHqIOKosE3FKKKyswBN9iIV1sR!~~0_1.JPG?set_id=880000500F,https://i.ebayimg.com/00/$(KGrHqIOKosE3FKKKyswBN9iIV1sR!~~0_1.JPG?set_id=880000500F;,15,1500,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",1,USD 79.0,0,92,5972
13,110701242203,SEXY LEOPARD/ANIMAL RHINESTONE CUTOUT PARTY DRESS~S,2011-06-13,2017-11-08 15:22:32,292525520,,http://i.ebayimg.com/00/$(KGrHqIOKkYE3QOw!gLmBN9oyljrqQ~~0_1.JPG?set_id=880000500F,http://i.ebayimg.com/00/$(KGrHqIOKkYE3QOw!gLmBN9oyljrqQ~~0_1.JPG?set_id=880000500F;,2,1500,"Clothing, Shoes & Accessories:Women's Clothing:Dresses",1,USD 39.99,0,1,1098
